timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-06 05:00:00,10693.58,10777.01,10663.71,10688.88,2941.842472,1567749599999,31539343.59940642,22560,1717.86398,18414882.14248161,0.0
2019-09-06 06:00:00,10688.45,10729.0,10664.63,10710.0,2019.676854,1567753199999,21611537.97818544,14377,1372.94541,14690612.00043955,0.0
2019-09-06 07:00:00,10710.82,10722.28,10682.7,10716.51,2003.392493,1567756799999,21449932.21757063,12932,1552.66927,16624747.71431349,0.0
2019-09-06 08:00:00,10715.87,10767.22,10674.0,10703.23,1816.641423,1567760399999,19469076.50511287,16490,825.251724,8843498.1783582,0.0
2019-09-06 09:00:00,10704.16,10720.0,10675.12,10712.87,888.360928,1567763999999,9505896.66649207,10334,511.585558,5474352.86666984,0.0
2019-09-06 10:00:00,10714.1,10765.0,10710.0,10723.09,1545.397852,1567767599999,16587354.08481777,14239,756.174212,8118725.7020282,0.0
2019-09-06 11:00:00,10721.09,10880.0,10710.0,10834.87,4561.758105,1567771199999,49369237.52294761,27558,3078.596046,33322387.7530302,0.0
2019-09-06 12:00:00,10834.37,10905.87,10806.79,10821.0,2616.525652,1567774799999,28420088.06046868,21469,1473.140452,16005671.27053495,0.0
2019-09-06 13:00:00,10822.29,10853.51,10666.0,10788.86,2606.475284,1567778399999,28126989.99954007,22929,1100.939239,11888334.07813937,0.0
2019-09-06 14:00:00,10788.82,10852.3,10786.05,10820.99,1919.299725,1567781999999,20776137.26878571,15357,1088.95964,11785918.70772337,0.0
2019-09-06 15:00:00,10822.22,10876.0,10818.57,10843.0,1311.459199,1567785599999,14231121.32244492,13305,670.349909,7272708.51943167,0.0
2019-09-06 16:00:00,10843.13,10857.84,10816.0,10851.62,806.857692,1567789199999,8744271.17808449,11226,418.720766,4537889.00051156,0.0
2019-09-06 17:00:00,10852.18,10855.38,10293.34,10426.51,10639.856735,1567792799999,111917241.12172082,71477,3664.491639,38484275.83834683,0.0
2019-09-06 18:00:00,10426.33,10442.22,10333.42,10357.01,3654.709039,1567796399999,37992533.30632846,24286,1597.041116,16603044.7866184,0.0
2019-09-06 19:00:00,10356.42,10408.56,10333.0,10372.75,1493.804551,1567799999999,15490674.27323708,15429,670.070184,6950323.12795962,0.0
2019-09-06 20:00:00,10374.17,10376.21,10150.0,10355.21,4383.593381,1567803599999,45018487.97897091,33629,1982.006001,20368661.78684233,0.0
2019-09-06 21:00:00,10356.74,10415.25,10283.75,10406.71,1510.225753,1567807199999,15648057.70369624,14211,938.331548,9727633.16106325,0.0
2019-09-06 22:00:00,10406.15,10406.69,10301.32,10326.12,1019.786542,1567810799999,10571089.47702184,11843,517.398255,5363040.19652309,0.0
2019-09-06 23:00:00,10326.12,10349.88,10266.76,10298.73,1461.423672,1567814399999,15068869.10414356,13329,813.448614,8387465.56239435,0.0
2019-09-07 00:00:00,10298.71,10354.94,10288.57,10330.6,996.536343,1567817999999,10294139.38172377,10898,468.054363,4835204.4663349,0.0
2019-09-07 01:00:00,10331.65,10380.81,10319.47,10359.72,1177.119638,1567821599999,12183955.83141649,10340,542.158066,5616745.69159703,0.0
2019-09-07 02:00:00,10360.95,10375.0,10318.0,10334.88,731.808975,1567825199999,7573896.32012631,8971,438.00317,4533383.28312295,0.0
2019-09-07 03:00:00,10334.88,10347.94,10320.87,10333.84,520.534761,1567828799999,5379633.5132075,7692,234.087389,2419493.38975251,0.0
2019-09-07 04:00:00,10334.63,10354.33,10301.11,10346.24,546.970628,1567832399999,5649544.78330478,8508,337.94159,3490775.94104596,0.0
2019-09-07 05:00:00,10346.53,10360.86,10331.72,10360.86,595.164614,1567835999999,6156935.70779028,7225,312.801151,3236263.79134706,0.0
2019-09-07 06:00:00,10360.85,10363.6,10326.97,10330.85,649.586224,1567839599999,6718049.09931194,8141,252.679341,2613886.33307827,0.0
2019-09-07 07:00:00,10328.96,10394.29,10319.15,10365.51,1180.043874,1567843199999,12230684.64682789,11304,759.488286,7872656.54778477,0.0
2019-09-07 08:00:00,10366.24,10408.84,10363.23,10384.78,2046.01626,1567846799999,21253196.74189408,12128,1560.249143,16206562.84991856,0.0
2019-09-07 09:00:00,10384.78,10385.0,10357.37,10380.73,805.603622,1567850399999,8357431.23946317,7409,482.170966,5002487.17070332,0.0
2019-09-07 10:00:00,10380.02,10476.06,10329.86,10369.02,1822.034202,1567853999999,18909865.6055056,16251,1034.338864,10741616.43104106,0.0
2019-09-07 11:00:00,10369.0,10419.32,10366.43,10417.1,1370.848784,1567857599999,14242134.23141135,10240,845.67671,8787024.45098601,0.0
2019-09-07 12:00:00,10417.12,10430.0,10367.75,10371.84,1011.063052,1567861199999,10508623.37891172,9894,466.057298,4845459.8022596,0.0
2019-09-07 13:00:00,10370.01,10391.04,10369.5,10374.14,597.81599,1567864799999,6205336.74268799,8567,311.439366,3233106.92097538,0.0
2019-09-07 14:00:00,10373.58,10422.69,10372.45,10403.2,778.814268,1567868399999,8094728.49577113,11020,452.463917,4702932.31960827,0.0
2019-09-07 15:00:00,10403.17,10469.86,10400.62,10455.64,1654.84959,1567871999999,17272679.44589803,15566,938.043523,9792732.90632664,0.0
2019-09-07 16:00:00,10455.02,10556.0,10355.0,10510.94,4073.032793,1567875599999,42605461.3018298,30899,1752.129105,18342244.96361838,0.0
2019-09-07 17:00:00,10508.96,10558.0,10416.0,10479.2,3226.930693,1567879199999,33843513.93544991,24978,1399.383261,14690199.26782348,0.0
2019-09-07 18:00:00,10478.8,10509.92,10447.04,10456.47,889.682576,1567882799999,9330453.15793599,9746,478.146236,5014886.94042892,0.0
2019-09-07 19:00:00,10456.47,10499.99,10420.0,10465.72,736.926317,1567886399999,7711056.54607457,9716,368.182979,3853059.49752685,0.0
2019-09-07 20:00:00,10465.76,10490.0,10452.0,10488.84,537.816,1567889999999,5632741.99102471,7247,279.500468,2927596.29431561,0.0
2019-09-07 21:00:00,10488.9,10533.33,10450.31,10501.57,724.165313,1567893599999,7594570.82693997,9811,458.442545,4808733.76677209,0.0
2019-09-07 22:00:00,10500.03,10510.0,10451.0,10473.32,518.19289,1567897199999,5433294.42277273,8566,256.385413,2688487.71552178,0.0
2019-09-07 23:00:00,10475.43,10480.89,10450.0,10455.88,446.319985,1567900799999,4669203.83297798,6894,245.666066,2570358.20891294,0.0
2019-09-08 00:00:00,10455.9,10501.0,10452.01,10496.42,324.714955,1567904399999,3405295.52147239,6507,186.908588,1960271.18817884,0.0
2019-09-08 01:00:00,10495.8,10515.0,10478.02,10483.02,354.601614,1567907999999,3721461.53495688,5881,163.766151,1718823.0778521,0.0
2019-09-08 02:00:00,10487.17,10497.45,10455.7,10457.94,301.932643,1567911599999,3164182.40932358,5447,144.833245,1518032.84176847,0.0
2019-09-08 03:00:00,10459.25,10559.01,10455.79,10541.4,1501.020371,1567915199999,15789879.9277473,12538,705.320334,7413453.12319915,0.0
2019-09-08 04:00:00,10542.56,10592.5,10535.03,10547.74,1216.852172,1567918799999,12848412.81128326,11414,681.437215,7194067.16881793,0.0
2019-09-08 05:00:00,10548.88,10550.78,10502.0,10531.94,939.923131,1567922399999,9898283.75957031,8666,356.151229,3750960.31008177,0.0
2019-09-08 06:00:00,10530.05,10557.09,10521.45,10552.03,419.537139,1567925999999,4418286.5399357,6812,253.896409,2674055.68531023,0.0
2019-09-08 07:00:00,10552.03,10560.0,10512.95,10518.46,471.782707,1567929599999,4970387.26072263,7629,241.809454,2547799.73168465,0.0
2019-09-08 08:00:00,10518.0,10522.86,10465.0,10503.78,1185.665558,1567933199999,12442749.57171392,10369,387.041913,4062674.04920946,0.0
2019-09-08 09:00:00,10503.76,10528.68,10481.43,10490.85,793.675316,1567936799999,8333084.31482015,7369,325.130201,3414724.71659394,0.0
2019-09-08 10:00:00,10488.7,10525.0,10481.0,10483.58,1156.49251,1567940399999,12134056.29581082,8653,343.334338,3605472.35744886,0.0
2019-09-08 11:00:00,10482.03,10490.81,10208.0,10387.0,5209.358819,1567943999999,53881453.9433225,33581,2169.88869,22461845.15307898,0.0
2019-09-08 12:00:00,10386.98,10408.89,10363.61,10380.51,909.54498,1567947599999,9448264.43515858,10954,489.753836,5087486.06737205,0.0
2019-09-08 13:00:00,10380.51,10406.54,10353.79,10361.92,665.842625,1567951199999,6913086.05726952,8164,345.383384,3585824.87784349,0.0
2019-09-08 14:00:00,10361.92,10421.0,10354.04,10401.4,1005.689202,1567954799999,10457125.73447482,12151,510.453872,5307492.68298658,0.0
2019-09-08 15:00:00,10401.03,10406.24,10366.85,10389.24,735.747947,1567958399999,7641373.82033157,10581,324.826858,3373054.17603361,0.0
2019-09-08 16:00:00,10389.24,10430.08,10350.0,10396.33,1746.212324,1567961999999,18134043.80183036,14679,546.615268,5680048.19675514,0.0
2019-09-08 17:00:00,10396.46,10408.62,10353.0,10363.06,614.218902,1567965599999,6373313.44117837,7954,266.153911,2761905.66181533,0.0
2019-09-08 18:00:00,10363.06,10380.0,10305.0,10331.0,784.539019,1567969199999,8116206.54451742,9845,360.060522,3725940.86534048,0.0
2019-09-08 19:00:00,10331.73,10359.98,10320.35,10340.06,676.971956,1567972799999,7002989.62106846,7023,229.581728,2375600.61086439,0.0
2019-09-08 20:00:00,10340.39,10370.88,10330.01,10359.3,929.126985,1567976399999,9615539.29816625,7761,311.780814,3228150.96262117,0.0
2019-09-08 21:00:00,10358.56,10410.0,10320.98,10409.96,817.414821,1567979999999,8473580.90227171,7969,592.486116,6146976.65152815,0.0
2019-09-08 22:00:00,10407.63,10417.71,10372.72,10378.09,622.629404,1567983599999,6474900.19137275,7548,342.636914,3563027.86131423,0.0
2019-09-08 23:00:00,10378.09,10408.21,10363.62,10381.18,601.176918,1567987199999,6243006.63321205,8257,309.341468,3212348.70779154,0.0
2019-09-09 00:00:00,10381.24,10404.74,10368.87,10388.03,376.263268,1567990799999,3907584.34177427,6910,162.130055,1683870.30985012,0.0
2019-09-09 01:00:00,10389.17,10395.69,10371.0,10375.35,384.522051,1567994399999,3991248.13430855,5355,256.719485,2664527.71472393,0.0
2019-09-09 02:00:00,10375.45,10385.79,10285.25,10300.94,1205.635885,1567997999999,12459621.48135678,12029,524.716866,5425381.47393442,0.0
2019-09-09 03:00:00,10294.44,10334.36,10262.0,10298.96,1682.349103,1568001599999,17318972.91964609,12305,659.719207,6792457.85209221,0.0
2019-09-09 04:00:00,10300.22,10330.33,10250.01,10320.14,2088.95632,1568005199999,21498021.34899258,13705,589.372925,6063305.80155006,0.0
2019-09-09 05:00:00,10321.4,10329.0,10295.0,10307.39,1555.536013,1568008799999,16045819.84692354,8534,339.397621,3500338.55310877,0.0
2019-09-09 06:00:00,10307.8,10310.17,10250.0,10266.89,1335.431021,1568012399999,13719779.93486676,11706,521.693639,5364481.60083654,0.0
2019-09-09 07:00:00,10266.89,10278.63,10090.0,10147.36,4293.866298,1568015999999,43696112.08344633,29253,1402.965572,14271005.54012312,0.0
2019-09-09 08:00:00,10147.63,10174.0,10068.5,10149.96,2394.491777,1568019599999,24249254.96903096,17705,1335.927079,13533010.70858357,0.0
2019-09-09 09:00:00,10149.95,10273.99,10137.68,10249.8,1965.878018,1568023199999,20091910.15045352,17420,1086.56479,11104924.35921524,0.0
2019-09-09 10:00:00,10249.94,10262.67,10195.0,10250.55,1278.735135,1568026799999,13072883.14081932,12931,746.901021,7636896.22793737,0.0
2019-09-09 11:00:00,10250.95,10480.0,10219.38,10413.26,4726.487899,1568030399999,49186238.00373147,33487,3292.25081,34270485.00371263,0.0
2019-09-09 12:00:00,10413.28,10417.33,10343.0,10351.5,1696.927315,1568033999999,17628900.98423431,13818,913.755371,9494290.73817649,0.0
2019-09-09 13:00:00,10355.75,10393.57,10315.0,10329.9,1306.115123,1568037599999,13513655.94448674,13895,572.881004,5927833.90118133,0.0
2019-09-09 14:00:00,10326.67,10364.11,10290.0,10338.37,1886.575899,1568041199999,19483547.00030725,13348,545.38416,5635179.43575136,0.0
2019-09-09 15:00:00,10339.45,10369.95,10300.0,10321.1,1302.620489,1568044799999,13456441.80282332,11959,690.480817,7135157.89182902,0.0
2019-09-09 16:00:00,10321.26,10338.14,10175.75,10255.21,2730.823227,1568048399999,27979997.78403173,20102,1128.211241,11565576.62126963,0.0
2019-09-09 17:00:00,10255.17,10300.0,10228.04,10268.98,976.805122,1568051999999,10029182.78780502,10543,526.090694,5402422.72293696,0.0
2019-09-09 18:00:00,10268.98,10287.98,10250.0,10253.8,588.230558,1568055599999,6039547.4335978,7903,270.169829,2774501.69169538,0.0
2019-09-09 19:00:00,10253.26,10326.77,10233.11,10312.7,921.038838,1568059199999,9460130.67732743,10929,489.415554,5026895.22573009,0.0
2019-09-09 20:00:00,10311.44,10350.0,10211.0,10230.91,2183.250791,1568062799999,22436709.62700885,15584,1109.361946,11414023.08342041,0.0
2019-09-09 21:00:00,10230.06,10290.54,10218.0,10281.17,995.610467,1568066399999,10213006.85704952,9933,600.962916,6164110.13331,0.0
2019-09-09 22:00:00,10283.13,10373.0,10280.0,10333.31,1037.202688,1568069999999,10712835.39566863,11554,589.444309,6087706.46583254,0.0
2019-09-09 23:00:00,10333.37,10370.71,10302.0,10303.12,922.374303,1568073599999,9533429.29743191,9551,374.955773,3876353.76667366,0.0
2019-09-10 00:00:00,10302.58,10365.48,10298.0,10335.96,774.148958,1568077199999,8000818.29113235,9890,491.77013,5081179.6410049,0.0
2019-09-10 01:00:00,10336.95,10384.99,10322.0,10326.81,1213.322515,1568080799999,12577327.47495169,13378,722.09901,7486069.37934331,0.0
2019-09-10 02:00:00,10327.32,10357.01,10280.0,10286.55,1068.544684,1568084399999,11025300.02187464,10719,512.524806,5288833.38812074,0.0
2019-09-10 03:00:00,10285.19,10319.96,10261.0,10309.98,985.114772,1568087999999,10140573.98697672,10946,530.898963,5465002.71805215,0.0
2019-09-10 04:00:00,10310.75,10331.71,10268.02,10298.15,736.463083,1568091599999,7585068.29153271,9195,376.292407,3875748.15248305,0.0
2019-09-10 05:00:00,10296.64,10305.18,10242.0,10263.89,1010.81389,1568095199999,10385495.63443246,11005,460.16272,4728223.00614085,0.0
2019-09-10 06:00:00,10263.4,10272.81,10225.0,10266.77,927.54194,1568098799999,9505959.22189449,10360,439.173527,4502217.50429232,0.0
2019-09-10 07:00:00,10266.04,10305.75,10240.0,10271.14,836.895981,1568102399999,8598792.89369418,10695,410.731581,4220516.23409033,0.0
2019-09-10 08:00:00,10272.64,10285.65,10245.0,10255.98,882.860374,1568105999999,9061720.40365517,9421,438.360372,4499944.96497111,0.0
2019-09-10 09:00:00,10255.98,10290.0,10193.55,10255.76,1541.48516,1568109599999,15788930.03820453,15424,634.701494,6504480.94986166,0.0
2019-09-10 10:00:00,10257.03,10286.95,10220.55,10239.92,826.035652,1568113199999,8468159.70834923,9647,436.526473,4475916.32001665,0.0
2019-09-10 11:00:00,10240.14,10259.95,10222.96,10252.38,683.086687,1568116799999,6995072.0963906,8529,368.409408,3772789.75543024,0.0
2019-09-10 12:00:00,10251.22,10271.62,10225.0,10254.93,712.060217,1568120399999,7296794.26838551,8709,365.796556,3749352.66978648,0.0
2019-09-10 13:00:00,10255.07,10258.0,10216.29,10237.15,849.413932,1568123999999,8693588.0176697,10183,363.112777,3717372.21624789,0.0
2019-09-10 14:00:00,10236.99,10241.84,10176.0,10208.0,1376.640831,1568127599999,14055534.18993133,13945,565.26135,5772102.97999766,0.0
2019-09-10 15:00:00,10208.0,10223.8,10161.51,10175.07,1653.571721,1568131199999,16855617.09718582,12182,687.883491,7011061.94283854,0.0
2019-09-10 16:00:00,10176.26,10238.26,10172.09,10224.49,855.100901,1568134799999,8728402.97625756,9624,466.865996,4765351.74415831,0.0
2019-09-10 17:00:00,10224.5,10234.66,10192.34,10211.48,599.810566,1568138399999,6125096.29689492,8023,318.152832,3248945.97588442,0.0
2019-09-10 18:00:00,10214.68,10219.53,10190.0,10197.32,505.572333,1568141999999,5158395.48020027,6933,244.709843,2497023.50384916,0.0
2019-09-10 19:00:00,10195.33,10203.36,9953.0,10026.31,5730.960412,1568145599999,57494458.04272235,38551,1834.487078,18400844.02542389,0.0
2019-09-10 20:00:00,10025.6,10082.27,9996.36,10062.79,2146.824809,1568149199999,21538366.41216925,16888,1218.514086,12225057.86621674,0.0
2019-09-10 21:00:00,10062.79,10130.0,10040.29,10107.9,1099.230542,1568152799999,11080638.66076408,12173,578.682695,5834206.89520577,0.0
2019-09-10 22:00:00,10107.88,10125.81,10056.05,10089.02,879.662528,1568156399999,8878393.03801386,10282,429.765071,4337339.1971837,0.0
2019-09-10 23:00:00,10088.71,10129.4,10041.2,10098.15,1020.249737,1568159999999,10285336.96372419,10061,537.374156,5416860.39261586,0.0
2019-09-11 00:00:00,10098.19,10293.0,10090.0,10139.07,2787.13453,1568163599999,28391817.5702736,23050,1817.652308,18519710.23463391,0.0
2019-09-11 01:00:00,10138.75,10158.05,10065.96,10066.24,859.450348,1568167199999,8695548.63349318,10557,463.131557,4686692.15301666,0.0
2019-09-11 02:00:00,10066.07,10097.81,10050.58,10067.11,1042.744775,1568170799999,10500112.35306572,9441,623.590007,6279663.62667389,0.0
2019-09-11 03:00:00,10067.13,10117.29,10064.75,10093.04,1036.462786,1568174399999,10465271.99729367,9471,482.85878,4874804.87909549,0.0
2019-09-11 04:00:00,10093.35,10102.54,10055.0,10057.06,737.052376,1568177999999,7425195.14777174,9364,331.966898,3343638.68739492,0.0
2019-09-11 05:00:00,10055.96,10075.3,9972.04,10027.15,2053.885218,1568181599999,20573780.26689809,15316,648.498943,6502124.13031547,0.0
2019-09-11 06:00:00,10027.15,10053.69,9880.0,9990.83,3075.707069,1568185199999,30651568.51621628,23529,1156.547781,11533780.84476548,0.0
2019-09-11 07:00:00,9993.01,10079.42,9990.0,10066.0,1649.671156,1568188799999,16566281.19366095,13075,881.547351,8852308.50774254,0.0
2019-09-11 08:00:00,10066.38,10076.44,10000.0,10000.96,886.006016,1568192399999,8895927.74072804,9493,492.788716,4949489.47517542,0.0
2019-09-11 09:00:00,10000.0,10035.0,9982.78,10019.32,990.653646,1568195999999,9918594.00245522,9923,538.964563,5395882.39826038,0.0
2019-09-11 10:00:00,10019.39,10119.0,10015.67,10096.5,1496.111538,1568199599999,15076094.43648194,14550,971.020622,9784813.67036509,0.0
2019-09-11 11:00:00,10095.05,10141.98,10063.05,10068.05,1464.550419,1568203199999,14795777.87526087,13442,855.352416,8641986.71517001,0.0
2019-09-11 12:00:00,10063.07,10099.99,10045.0,10097.41,715.841248,1568206799999,7209512.31175434,9425,370.228156,3729377.08287242,0.0
2019-09-11 13:00:00,10097.41,10108.09,10012.0,10037.71,1079.492369,1568210399999,10850064.63487046,13043,472.458515,4749415.54999848,0.0
2019-09-11 14:00:00,10037.71,10063.0,9982.0,10032.23,1367.598964,1568213999999,13701654.90559516,15765,616.599256,6180084.9565791,0.0
2019-09-11 15:00:00,10031.43,10035.0,9973.25,9990.07,1300.651852,1568217599999,13007556.91504956,13221,584.584288,5846372.39526177,0.0
2019-09-11 16:00:00,9990.57,10120.0,9923.0,10041.77,2461.101775,1568221199999,24682533.28782508,21191,1407.699505,14123132.90766005,0.0
2019-09-11 17:00:00,10044.39,10079.99,10032.61,10054.6,879.612833,1568224799999,8843624.4248654,11080,467.803398,4703590.28103785,0.0
2019-09-11 18:00:00,10054.35,10126.0,10052.22,10069.47,1302.401911,1568228399999,13136415.73707126,12662,659.118036,6649379.52567243,0.0
2019-09-11 19:00:00,10067.39,10100.0,10043.16,10074.46,994.873074,1568231999999,10030064.30168901,9655,666.320466,6719729.47118054,0.0
2019-09-11 20:00:00,10074.5,10125.0,10063.04,10102.4,933.375582,1568235599999,9426835.7881616,9832,551.918098,5574949.91752769,0.0
2019-09-11 21:00:00,10102.51,10184.93,10080.18,10163.58,1191.817429,1568239199999,12078519.03924907,13045,666.1203,6750843.94247647,0.0
2019-09-11 22:00:00,10162.35,10177.31,10132.62,10145.29,838.503936,1568242799999,8509515.7408419,9880,454.53114,4612984.88034563,0.0
2019-09-11 23:00:00,10146.37,10169.0,10102.23,10158.33,809.123712,1568246399999,8204818.65593657,9110,402.511997,4081301.95458308,0.0
2019-09-12 00:00:00,10158.75,10205.22,10136.95,10155.01,1424.590371,1568249999999,14487235.09675956,12714,851.454105,8659092.7173234,0.0
2019-09-12 01:00:00,10155.01,10173.2,10123.51,10123.91,605.188353,1568253599999,6141428.54692836,8249,317.586461,3223383.50078751,0.0
2019-09-12 02:00:00,10124.0,10134.02,10081.93,10109.72,1209.744742,1568257199999,12226178.31338868,10903,646.053509,6530147.97485148,0.0
